datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
1/16/2011 3:00,1,0,0,1,9.02,13.635,69,0,9,6,15
1/16/2011 4:00,1,0,0,1,10.66,12.88,56,11.0014,0,1,1
1/16/2011 5:00,1,0,0,2,10.66,12.88,56,11.0014,1,1,2
1/16/2011 6:00,1,0,0,2,10.66,12.88,56,11.0014,0,1,1
1/16/2011 7:00,1,0,0,2,9.84,10.605,56,19.9995,0,3,3
1/16/2011 8:00,1,0,0,1,9.02,10.605,55,19.0012,0,18,18
1/16/2011 9:00,1,0,0,1,9.02,10.605,51,16.9979,3,29,32
1/16/2011 10:00,1,0,0,1,9.02,10.605,51,19.0012,8,71,79
1/16/2011 11:00,1,0,0,1,9.84,11.365,44,16.9979,23,70,93
1/16/2011 12:00,1,0,0,1,9.84,10.605,41,19.0012,29,75,104
1/16/2011 13:00,1,0,0,1,10.66,11.365,35,19.9995,23,95,118
1/16/2011 14:00,1,0,0,1,11.48,13.635,36,16.9979,22,69,91
1/16/2011 15:00,1,0,0,1,10.66,12.12,38,16.9979,35,78,113
1/16/2011 16:00,1,0,0,1,9.84,11.365,38,15.0013,22,77,99
1/16/2011 17:00,1,0,0,1,9.02,10.605,37,16.9979,23,82,105
1/16/2011 18:00,1,0,0,1,8.2,10.605,40,11.0014,11,56,67
1/16/2011 19:00,1,0,0,1,7.38,9.85,47,8.9981,14,47,61
1/16/2011 20:00,1,0,0,1,7.38,9.85,47,11.0014,7,50,57
1/16/2011 21:00,1,0,0,1,7.38,9.85,51,11.0014,6,22,28
1/16/2011 22:00,1,0,0,2,8.2,10.605,49,8.9981,2,19,21
1/16/2011 23:00,1,0,0,2,8.2,11.365,40,7.0015,0,18,18
1/17/2011 0:00,1,1,0,2,8.2,9.85,47,15.0013,1,16,17
1/17/2011 1:00,1,1,0,2,8.2,9.85,44,12.998,1,15,16
1/17/2011 2:00,1,1,0,2,7.38,8.335,43,16.9979,0,8,8
1/17/2011 3:00,1,1,0,2,7.38,9.09,43,12.998,0,2,2
1/17/2011 4:00,1,1,0,2,7.38,9.85,43,8.9981,1,2,3
1/17/2011 5:00,1,1,0,2,7.38,9.85,43,11.0014,0,1,1
1/17/2011 6:00,1,1,0,2,7.38,9.09,43,12.998,0,5,5
1/17/2011 7:00,1,1,0,2,6.56,9.09,50,8.9981,4,9,13
1/17/2011 8:00,1,1,0,2,6.56,7.575,47,15.0013,3,30,33
1/17/2011 9:00,1,1,0,2,6.56,7.575,47,15.0013,8,39,47
1/17/2011 10:00,1,1,0,2,6.56,7.575,50,16.9979,7,50,57
1/17/2011 11:00,1,1,0,2,6.56,7.575,55,12.998,9,55,64
1/17/2011 12:00,1,1,0,2,7.38,9.85,47,8.9981,10,70,80
1/17/2011 13:00,1,1,0,2,7.38,9.85,47,8.9981,13,80,93
1/17/2011 14:00,1,1,0,2,7.38,10.605,43,7.0015,12,74,86
1/17/2011 15:00,1,1,0,2,8.2,10.605,47,11.0014,21,72,93
1/17/2011 16:00,1,1,0,2,8.2,10.605,47,11.0014,6,76,82
1/17/2011 17:00,1,1,0,1,8.2,9.85,51,12.998,4,67,71
1/17/2011 18:00,1,1,0,2,7.38,8.335,55,16.9979,7,85,92
1/17/2011 19:00,1,1,0,3,7.38,9.09,59,12.998,2,58,60
1/17/2011 20:00,1,1,0,3,6.56,7.575,80,12.998,4,29,33
1/17/2011 21:00,1,1,0,3,6.56,7.575,80,12.998,3,24,27
1/17/2011 22:00,1,1,0,3,5.74,6.06,93,16.9979,0,13,13
1/17/2011 23:00,1,1,0,3,6.56,6.82,86,19.0012,1,3,4
1/18/2011 12:00,1,0,1,2,8.2,9.09,86,22.0028,0,3,3
1/18/2011 13:00,1,0,1,2,8.2,9.85,86,15.0013,0,22,22
1/18/2011 14:00,1,0,1,2,9.02,11.365,80,11.0014,2,26,28
1/18/2011 15:00,1,0,1,2,9.02,11.365,87,11.0014,3,32,35
1/18/2011 16:00,1,0,1,2,9.02,11.365,87,12.998,0,61,61
1/18/2011 17:00,1,0,1,2,9.02,11.365,82,12.998,1,124,125
1/18/2011 18:00,1,0,1,2,9.02,11.365,80,11.0014,1,132,133
1/18/2011 19:00,1,0,1,2,9.02,11.365,80,8.9981,1,98,99
1/18/2011 20:00,1,0,1,2,9.02,13.635,87,0,0,83,83
1/18/2011 21:00,1,0,1,2,9.02,12.12,93,7.0015,0,41,41
1/18/2011 22:00,1,0,1,2,9.02,12.88,93,6.0032,0,33,33
1/18/2011 23:00,1,0,1,2,9.02,13.635,93,0,1,19,20
1/19/2011 0:00,1,0,1,2,9.02,13.635,93,0,0,3,3
1/19/2011 1:00,1,0,1,3,9.02,11.365,93,8.9981,1,6,7
1/19/2011 2:00,1,0,1,3,9.02,11.365,93,8.9981,0,3,3
1/19/2011 4:00,1,0,1,3,9.02,11.365,93,8.9981,1,1,2
1/19/2011 5:00,1,0,1,2,9.02,12.88,93,6.0032,0,7,7
1/19/2011 6:00,1,0,1,2,9.02,12.88,93,6.0032,0,32,32
1/19/2011 7:00,1,0,1,2,9.84,12.88,92,7.0015,1,89,90
1/19/2011 8:00,1,0,1,2,9.84,12.88,93,7.0015,1,196,197
1/19/2011 9:00,1,0,1,2,9.84,12.88,93,7.0015,2,107,109
1/19/2011 10:00,1,0,1,2,10.66,13.635,93,8.9981,1,46,47
1/19/2011 11:00,1,0,1,2,11.48,15.15,87,6.0032,5,47,52
1/19/2011 12:00,1,0,1,2,12.3,15.91,81,6.0032,5,65,70
1/19/2011 13:00,1,0,1,1,16.4,20.455,62,19.0012,11,67,78
1/19/2011 14:00,1,0,1,1,16.4,20.455,58,16.9979,7,68,75
1/19/2011 15:00,1,0,1,1,16.4,20.455,54,19.0012,4,78,82
1/19/2011 16:00,1,0,1,1,15.58,19.695,58,26.0027,10,94,104
1/19/2011 17:00,1,0,1,1,14.76,16.665,57,22.0028,7,190,197
1/19/2011 18:00,1,0,1,1,13.94,15.91,61,19.0012,5,156,161
1/19/2011 19:00,1,0,1,1,13.12,14.395,57,27.9993,4,108,112
1/19/2011 20:00,1,0,1,1,13.12,15.15,49,19.9995,2,74,76
1/19/2011 21:00,1,0,1,1,13.12,14.395,49,27.9993,4,55,59
1/19/2011 22:00,1,0,1,1,12.3,15.15,52,11.0014,6,53,59
1/19/2011 23:00,1,0,1,1,12.3,13.635,52,31.0009,1,27,28
1/20/2011 0:00,1,0,1,1,10.66,11.365,56,26.0027,1,10,11
1/20/2011 1:00,1,0,1,1,10.66,13.635,56,0,1,5,6
1/20/2011 2:00,1,0,1,1,10.66,13.635,56,0,1,2,3
1/20/2011 3:00,1,0,1,1,10.66,12.88,56,11.0014,1,2,3
1/20/2011 4:00,1,0,1,1,10.66,12.88,56,11.0014,0,2,2
1/20/2011 5:00,1,0,1,1,9.84,11.365,60,15.0013,0,5,5
1/20/2011 6:00,1,0,1,1,9.02,10.605,60,15.0013,1,30,31
1/20/2011 7:00,1,0,1,1,9.02,10.605,55,15.0013,2,94,96
1/20/2011 8:00,1,0,1,1,9.02,10.605,55,19.0012,7,215,222
1/20/2011 9:00,1,0,1,2,9.84,11.365,52,15.0013,6,111,117
1/20/2011 10:00,1,0,1,1,10.66,11.365,48,19.9995,6,49,55
1/20/2011 11:00,1,0,1,2,11.48,13.635,45,11.0014,8,53,61
1/20/2011 12:00,1,0,1,2,12.3,16.665,42,0,11,74,85
1/20/2011 13:00,1,0,1,2,11.48,14.395,45,7.0015,10,65,75
1/20/2011 14:00,1,0,1,2,12.3,15.15,45,8.9981,10,61,71
1/20/2011 15:00,1,0,1,2,13.12,15.91,45,12.998,11,75,86
1/20/2011 16:00,1,0,1,2,12.3,15.15,49,8.9981,9,80,89
1/20/2011 17:00,1,0,1,2,12.3,15.91,49,7.0015,10,186,196
1/20/2011 18:00,1,0,1,2,10.66,12.88,56,12.998,5,158,163
1/20/2011 19:00,1,0,1,1,10.66,11.365,56,22.0028,4,98,102
1/20/2011 20:00,1,0,1,2,10.66,12.12,60,19.0012,2,68,70
1/20/2011 21:00,1,0,1,2,9.84,11.365,60,16.9979,1,50,51
1/20/2011 22:00,1,0,1,2,9.84,10.605,65,19.0012,1,43,44
1/20/2011 23:00,1,0,1,2,9.84,10.605,65,22.0028,1,27,28
1/21/2011 0:00,1,0,1,2,9.84,11.365,70,16.9979,2,10,12
1/21/2011 1:00,1,0,1,2,9.84,11.365,70,16.9979,1,5,6
1/21/2011 2:00,1,0,1,3,9.84,12.12,75,11.0014,1,2,3
1/21/2011 3:00,1,0,1,3,9.02,10.605,80,19.9995,0,2,2
1/21/2011 4:00,1,0,1,2,9.02,12.88,87,6.0032,0,2,2
1/21/2011 5:00,1,0,1,1,9.84,9.85,60,27.9993,0,4,4
1/21/2011 6:00,1,0,1,1,9.02,10.605,55,16.9979,1,27,28
1/21/2011 7:00,1,0,1,1,8.2,9.09,51,19.0012,1,87,88
1/21/2011 8:00,1,0,1,1,8.2,9.09,47,22.0028,7,192,199
1/21/2011 9:00,1,0,1,1,8.2,9.09,51,23.9994,6,115,121
1/21/2011 10:00,1,0,1,1,8.2,8.335,47,31.0009,5,47,52
1/21/2011 11:00,1,0,1,1,9.02,9.09,41,31.0009,6,49,55
1/21/2011 12:00,1,0,1,1,9.02,9.09,27,39.0007,6,63,69
1/21/2011 13:00,1,0,1,1,8.2,7.575,21,39.0007,5,63,68
1/21/2011 14:00,1,0,1,1,8.2,7.575,25,35.0008,5,54,59
1/21/2011 15:00,1,0,1,1,6.56,6.06,26,30.0026,5,57,62
1/21/2011 16:00,1,0,1,1,6.56,6.82,26,23.9994,7,79,86
1/21/2011 17:00,1,0,1,1,5.74,6.06,28,23.9994,5,154,159
1/21/2011 18:00,1,0,1,1,4.92,6.06,30,16.9979,4,149,153
1/21/2011 19:00,1,0,1,1,4.92,5.305,30,22.0028,3,98,101
1/21/2011 20:00,1,0,1,1,4.1,3.79,33,27.9993,2,61,63
1/21/2011 21:00,1,0,1,1,3.28,3.79,38,19.0012,2,41,43
1/21/2011 22:00,1,0,1,1,2.46,1.515,41,26.0027,1,34,35
1/21/2011 23:00,1,0,1,1,2.46,2.275,38,22.0028,1,21,22
1/22/2011 0:00,1,0,0,1,1.64,1.515,45,16.9979,1,16,17
1/22/2011 1:00,1,0,0,2,1.64,0,41,26.0027,1,13,14
1/22/2011 2:00,1,0,0,2,1.64,1.515,41,16.9979,1,11,12
1/22/2011 3:00,1,0,0,2,1.64,1.515,41,19.0012,1,6,7
1/22/2011 4:00,1,0,0,2,0.82,0.76,48,19.9995,1,3,4
1/22/2011 6:00,1,0,0,2,0.82,1.515,44,15.0013,0,4,4
1/22/2011 7:00,1,0,0,1,0.82,0.76,44,19.0012,1,12,13
1/22/2011 8:00,1,0,0,1,0.82,0,44,22.0028,2,26,28
1/22/2011 9:00,1,0,0,1,1.64,1.515,41,16.9979,2,36,38
1/22/2011 10:00,1,0,0,2,1.64,3.03,41,11.0014,3,48,51
1/22/2011 11:00,1,0,0,2,2.46,3.79,38,8.9981,4,50,54
1/22/2011 12:00,1,0,0,2,2.46,5.305,38,7.0015,5,64,69
1/22/2011 13:00,1,0,0,1,3.28,8.335,35,0,10,77,87
1/22/2011 14:00,1,0,0,1,4.1,6.82,33,7.0015,8,66,74
1/22/2011 15:00,1,0,0,1,4.92,7.575,28,0,8,73,81
1/22/2011 16:00,1,0,0,1,4.92,6.82,28,12.998,9,72,81
1/22/2011 17:00,1,0,0,1,4.92,9.85,28,0,9,72,81
1/22/2011 18:00,1,0,0,1,3.28,4.545,35,12.998,3,55,58
1/22/2011 19:00,1,0,0,1,3.28,5.305,35,8.9981,2,37,39
1/22/2011 20:00,1,0,0,1,2.46,3.79,45,11.0014,1,34,35
1/22/2011 21:00,1,0,0,1,2.46,5.305,41,6.0032,2,31,33
1/22/2011 22:00,1,0,0,1,2.46,7.575,49,0,2,28,30
1/22/2011 23:00,1,0,0,1,1.64,3.79,57,7.0015,1,22,23
1/23/2011 0:00,1,0,0,1,1.64,3.79,57,7.0015,2,17,19
1/23/2011 1:00,1,0,0,1,1.64,3.79,57,7.0015,1,13,14
1/23/2011 2:00,1,0,0,1,0.82,3.03,62,8.9981,1,13,14
1/23/2011 3:00,1,0,0,1,0.82,3.03,62,8.9981,2,7,9
1/23/2011 5:00,1,0,0,2,1.64,3.79,57,7.0015,0,3,3
1/23/2011 6:00,1,0,0,2,1.64,3.79,57,7.0015,1,3,4
1/23/2011 7:00,1,0,0,1,3.28,5.305,58,11.0014,1,8,9
1/23/2011 8:00,1,0,0,1,2.46,3.79,62,11.0014,1,18,19
1/23/2011 9:00,1,0,0,1,4.1,3.79,54,23.9994,2,31,33
1/23/2011 10:00,1,0,0,1,5.74,5.305,46,26.0027,1,53,54
1/23/2011 11:00,1,0,0,1,5.74,6.82,43,15.0013,6,58,64
1/23/2011 12:00,1,0,0,1,6.56,6.06,37,31.0009,5,68,73
1/23/2011 13:00,1,0,0,1,5.74,5.305,33,26.0027,4,70,74
1/23/2011 14:00,1,0,0,1,6.56,6.82,28,23.9994,7,68,75
1/23/2011 15:00,1,0,0,1,6.56,6.82,28,23.9994,6,71,77
1/23/2011 16:00,1,0,0,1,6.56,6.82,26,22.0028,8,71,79
1/23/2011 17:00,1,0,0,1,5.74,5.305,26,26.0027,3,63,66
1/23/2011 18:00,1,0,0,1,4.92,6.06,30,16.9979,5,60,65
1/23/2011 19:00,1,0,0,1,4.92,6.06,30,19.0012,2,39,41
1/23/2011 20:00,1,0,0,1,4.1,5.305,36,16.9979,1,35,36
1/23/2011 21:00,1,0,0,1,4.1,5.305,36,12.998,1,22,23
1/23/2011 22:00,1,0,0,1,3.28,4.545,38,12.998,1,16,17
1/23/2011 23:00,1,0,0,1,2.46,3.03,41,15.0013,1,13,14
1/24/2011 0:00,1,0,1,1,2.46,3.03,41,12.998,1,9,10
1/24/2011 1:00,1,0,1,1,1.64,2.275,45,12.998,0,4,4
1/24/2011 3:00,1,0,1,1,1.64,1.515,45,16.9979,0,2,2
1/24/2011 4:00,1,0,1,1,0.82,3.03,48,8.9981,0,2,2
1/24/2011 5:00,1,0,1,1,0.82,3.03,48,8.9981,0,5,5
1/24/2011 6:00,1,0,1,1,0.82,3.79,48,6.0032,0,21,21
1/24/2011 7:00,1,0,1,1,0.82,6.06,48,0,1,75,76
1/24/2011 8:00,1,0,1,1,1.64,6.82,49,0,3,179,182
1/24/2011 9:00,1,0,1,1,2.46,7.575,41,0,4,95,99
1/24/2011 10:00,1,0,1,1,4.1,6.82,42,0,5,41,46
1/24/2011 11:00,1,0,1,1,4.1,6.06,46,8.9981,3,41,44
1/24/2011 12:00,1,0,1,2,4.92,6.82,42,12.998,4,52,56
1/24/2011 13:00,1,0,1,2,5.74,6.82,43,15.0013,4,52,56
1/24/2011 14:00,1,0,1,2,5.74,6.82,46,15.0013,2,45,47
1/24/2011 15:00,1,0,1,1,6.56,8.335,40,11.0014,4,53,57
1/24/2011 16:00,1,0,1,1,6.56,7.575,47,16.9979,5,70,75
1/24/2011 17:00,1,0,1,1,5.74,6.06,50,16.9979,3,152,155
1/24/2011 18:00,1,0,1,1,5.74,6.82,59,12.998,3,147,150
1/24/2011 19:00,1,0,1,1,5.74,7.575,54,11.0014,2,92,94
1/24/2011 20:00,1,0,1,1,5.74,6.82,59,12.998,1,64,65
1/24/2011 21:00,1,0,1,1,5.74,7.575,63,11.0014,1,39,40
1/24/2011 22:00,1,0,1,2,5.74,6.82,63,15.0013,1,27,28
1/24/2011 23:00,1,0,1,2,6.56,7.575,64,16.9979,1,21,22
1/25/2011 0:00,1,0,1,2,6.56,6.82,69,19.0012,1,7,8
1/25/2011 1:00,1,0,1,2,6.56,8.335,69,11.0014,0,4,4
1/25/2011 2:00,1,0,1,1,6.56,7.575,69,15.0013,0,2,2
1/25/2011 4:00,1,0,1,1,5.74,8.335,74,7.0015,0,2,2
1/25/2011 5:00,1,0,1,1,5.74,6.82,74,15.0013,0,5,5
1/25/2011 6:00,1,0,1,1,6.56,9.09,74,7.0015,0,31,31
1/25/2011 7:00,1,0,1,1,6.56,7.575,74,15.0013,2,88,90
1/25/2011 8:00,1,0,1,2,6.56,9.09,74,8.9981,4,200,204
1/25/2011 9:00,1,0,1,2,8.2,11.365,64,6.0032,5,103,108
1/25/2011 10:00,1,0,1,2,9.02,12.12,60,7.0015,5,49,54
1/25/2011 11:00,1,0,1,2,9.84,12.12,60,8.9981,5,46,51
1/25/2011 12:00,1,0,1,2,10.66,14.395,56,6.0032,8,60,68
1/25/2011 13:00,1,0,1,2,10.66,13.635,56,8.9981,9,59,68
1/25/2011 14:00,1,0,1,2,12.3,16.665,45,0,15,62,77
1/25/2011 15:00,1,0,1,2,13.12,17.425,42,0,19,68,87
1/25/2011 16:00,1,0,1,2,13.12,17.425,42,0,17,90,107
1/25/2011 17:00,1,0,1,1,12.3,16.665,45,0,15,193,208
1/25/2011 18:00,1,0,1,2,12.3,15.91,49,6.0032,10,178,188
1/25/2011 19:00,1,0,1,2,10.66,12.88,65,11.0014,3,103,106
1/25/2011 20:00,1,0,1,1,9.84,11.365,65,12.998,3,70,73
1/25/2011 21:00,1,0,1,1,9.84,11.365,65,12.998,2,48,50
1/25/2011 22:00,1,0,1,1,9.02,11.365,64,11.0014,2,37,39
1/25/2011 23:00,1,0,1,2,9.02,11.365,64,11.0014,1,22,23
1/26/2011 0:00,1,0,1,2,9.02,11.365,69,8.9981,1,7,8
1/26/2011 1:00,1,0,1,2,9.84,12.12,65,8.9981,1,5,6
1/26/2011 2:00,1,0,1,3,9.02,11.365,69,12.998,0,2,2
1/26/2011 5:00,1,0,1,3,8.2,9.09,86,19.0012,0,3,3
1/26/2011 6:00,1,0,1,3,8.2,9.09,86,19.0012,0,20,20
1/26/2011 7:00,1,0,1,3,9.02,10.605,87,19.9995,2,60,62
1/26/2011 8:00,1,0,1,3,9.02,10.605,87,19.9995,3,135,138
1/26/2011 9:00,1,0,1,3,9.02,10.605,87,19.9995,3,57,60
1/26/2011 10:00,1,0,1,3,9.02,10.605,93,19.0012,2,35,37
1/26/2011 11:00,1,0,1,3,9.02,9.85,93,22.0028,3,32,35
1/26/2011 12:00,1,0,1,3,9.02,9.85,93,22.0028,2,32,34
1/26/2011 13:00,1,0,1,3,9.02,9.85,93,22.0028,1,35,36
1/26/2011 14:00,1,0,1,3,9.02,9.85,93,23.9994,2,31,33
1/26/2011 15:00,1,0,1,3,9.02,9.09,93,31.0009,2,28,30
1/26/2011 16:00,1,0,1,4,9.02,9.85,93,22.0028,3,60,63
1/26/2011 17:00,1,0,1,3,8.2,9.09,93,23.9994,2,103,105
1/27/2011 16:00,1,0,1,1,9.02,11.365,55,12.998,7,75,82
1/27/2011 17:00,1,0,1,1,9.02,12.12,55,7.0015,6,164,170
1/27/2011 18:00,1,0,1,1,8.2,11.365,69,6.0032,5,144,149
1/27/2011 19:00,1,0,1,1,8.2,11.365,69,6.0032,3,99,102
1/27/2011 20:00,1,0,1,1,7.38,10.605,74,6.0032,2,74,76
1/27/2011 21:00,1,0,1,1,7.38,10.605,74,6.0032,2,46,48
1/27/2011 22:00,1,0,1,1,7.38,10.605,74,6.0032,2,38,40
1/27/2011 23:00,1,0,1,1,7.38,9.85,80,11.0014,2,27,29
1/28/2011 0:00,1,0,1,2,8.2,10.605,75,8.9981,1,10,11
1/28/2011 1:00,1,0,1,2,8.2,10.605,75,8.9981,1,6,7
1/28/2011 2:00,1,0,1,2,8.2,10.605,75,11.0014,0,2,2
1/28/2011 3:00,1,0,1,2,8.2,11.365,75,7.0015,0,2,2
1/28/2011 5:00,1,0,1,2,7.38,10.605,80,7.0015,0,6,6
1/28/2011 6:00,1,0,1,2,7.38,9.85,80,8.9981,1,24,25
1/28/2011 7:00,1,0,1,2,6.56,9.85,86,6.0032,2,88,90
1/28/2011 8:00,1,0,1,2,6.56,9.85,86,6.0032,4,213,217
1/28/2011 9:00,1,0,1,3,7.38,10.605,86,6.0032,4,58,62
1/28/2011 10:00,1,0,1,3,7.38,10.605,86,7.0015,4,38,42
1/28/2011 11:00,1,0,1,3,7.38,10.605,93,7.0015,4,38,42
1/28/2011 12:00,1,0,1,3,7.38,10.605,93,7.0015,4,42,46
1/28/2011 13:00,1,0,1,3,7.38,10.605,93,7.0015,5,43,48
1/28/2011 14:00,1,0,1,3,9.02,13.635,80,0,5,44,49
1/28/2011 15:00,1,0,1,2,8.2,12.88,86,0,6,56,62
1/28/2011 16:00,1,0,1,1,9.02,13.635,80,0,6,85,91
1/28/2011 17:00,1,0,1,1,9.84,12.12,75,8.9981,6,158,164
1/28/2011 18:00,1,0,1,1,9.84,11.365,75,12.998,5,147,152
1/28/2011 19:00,1,0,1,2,9.84,12.12,75,8.9981,2,98,100
1/28/2011 20:00,1,0,1,2,9.84,11.365,70,12.998,3,70,73
1/28/2011 21:00,1,0,1,2,9.02,11.365,75,8.9981,2,46,48
1/28/2011 22:00,1,0,1,1,9.84,10.605,65,23.9994,2,39,41
1/28/2011 23:00,1,0,1,1,9.84,11.365,60,15.0013,2,27,29
1/29/2011 0:00,1,0,0,1,9.02,9.85,64,23.9994,2,20,22
1/29/2011 1:00,1,0,0,1,9.02,11.365,64,12.998,2,17,19
1/29/2011 2:00,1,0,0,1,9.02,11.365,64,11.0014,1,13,14
1/29/2011 3:00,1,0,0,1,8.2,10.605,64,8.9981,2,7,9
1/29/2011 4:00,1,0,0,1,6.56,9.09,69,7.0015,0,3,3
1/29/2011 6:00,1,0,0,1,6.56,9.09,64,8.9981,1,3,4
1/29/2011 7:00,1,0,0,1,6.56,9.09,59,7.0015,1,10,11
1/29/2011 8:00,1,0,0,1,7.38,9.85,55,11.0014,3,26,29
1/29/2011 9:00,1,0,0,1,7.38,10.605,59,6.0032,6,41,47
1/29/2011 10:00,1,0,0,2,7.38,10.605,64,7.0015,6,52,58
1/29/2011 11:00,1,0,0,2,7.38,9.85,64,8.9981,6,55,61
1/29/2011 12:00,1,0,0,2,8.2,9.85,59,12.998,9,68,77
1/29/2011 13:00,1,0,0,2,9.02,11.365,55,11.0014,14,70,84
1/29/2011 14:00,1,0,0,2,9.02,11.365,60,8.9981,11,64,75
1/29/2011 15:00,1,0,0,1,9.02,10.605,69,16.9979,13,65,78
1/29/2011 16:00,1,0,0,1,9.84,12.12,60,11.0014,14,69,83
1/29/2011 17:00,1,0,0,1,9.84,14.395,60,0,14,61,75
1/29/2011 18:00,1,0,0,1,9.02,11.365,69,8.9981,7,57,64
1/29/2011 19:00,1,0,0,2,9.02,10.605,69,16.9979,4,46,50
1/29/2011 20:00,1,0,0,1,7.38,10.605,74,6.0032,3,36,39
1/29/2011 21:00,1,0,0,1,7.38,10.605,74,6.0032,3,34,37
1/29/2011 22:00,1,0,0,1,6.56,9.85,80,6.0032,3,31,34
1/29/2011 23:00,1,0,0,1,6.56,9.85,80,6.0032,2,27,29
1/30/2011 0:00,1,0,0,1,6.56,9.09,80,7.0015,3,19,22
1/30/2011 1:00,1,0,0,1,5.74,10.605,80,0,2,20,22
1/30/2011 2:00,1,0,0,1,6.56,11.365,80,0,2,17,19
1/30/2011 3:00,1,0,0,1,5.74,10.605,93,0,2,7,9
1/30/2011 4:00,1,0,0,1,5.74,10.605,93,0,0,4,4
1/30/2011 5:00,1,0,0,1,5.74,10.605,86,0,0,4,4
1/30/2011 7:00,1,0,0,1,5.74,10.605,86,0,1,7,8
1/30/2011 8:00,1,0,0,2,5.74,10.605,86,0,2,18,20
1/30/2011 9:00,1,0,0,2,6.56,11.365,80,0,6,35,41
1/30/2011 10:00,1,0,0,2,7.38,12.12,80,0,8,50,58
1/30/2011 11:00,1,0,0,1,9.02,13.635,75,0,17,54,71
1/30/2011 12:00,1,0,0,1,12.3,15.91,52,7.0015,36,79,115
1/30/2011 13:00,1,0,0,1,11.48,14.395,61,7.0015,21,66,87
1/30/2011 14:00,1,0,0,1,11.48,15.15,61,6.0032,23,67,90
1/30/2011 15:00,1,0,0,1,12.3,16.665,56,0,31,78,109
1/30/2011 16:00,1,0,0,1,12.3,16.665,56,0,25,76,101
1/30/2011 17:00,1,0,0,1,12.3,14.395,56,12.998,12,63,75
1/30/2011 18:00,1,0,0,1,10.66,12.88,65,11.0014,8,55,63
1/30/2011 19:00,1,0,0,1,10.66,12.88,65,12.998,4,34,38
1/30/2011 20:00,1,0,0,2,10.66,13.635,65,7.0015,4,32,36
1/30/2011 21:00,1,0,0,2,9.84,12.12,70,11.0014,3,26,29
1/30/2011 22:00,1,0,0,2,9.84,11.365,70,12.998,2,20,22
1/30/2011 23:00,1,0,0,2,9.84,10.605,65,19.0012,1,14,15
1/31/2011 0:00,1,0,1,2,9.84,11.365,65,15.0013,2,8,10
1/31/2011 1:00,1,0,1,1,9.02,10.605,64,16.9979,1,3,4
1/31/2011 2:00,1,0,1,1,9.02,11.365,64,12.998,0,2,2
1/31/2011 3:00,1,0,1,1,9.02,11.365,64,12.998,0,2,2
1/31/2011 4:00,1,0,1,1,8.2,9.85,59,15.0013,0,2,2
1/31/2011 5:00,1,0,1,1,7.38,8.335,64,19.0012,0,2,2
1/31/2011 6:00,1,0,1,1,6.56,6.82,69,22.0028,1,25,26
1/31/2011 7:00,1,0,1,2,6.56,6.82,64,19.0012,2,74,76
1/31/2011 8:00,1,0,1,2,6.56,6.82,59,19.0012,4,186,190
1/31/2011 9:00,1,0,1,2,6.56,6.82,59,19.9995,3,89,92
1/31/2011 10:00,1,0,1,2,6.56,7.575,59,12.998,3,42,45
1/31/2011 11:00,1,0,1,2,6.56,7.575,59,12.998,4,41,45
1/31/2011 12:00,1,0,1,2,7.38,10.605,55,7.0015,6,57,63
1/31/2011 13:00,1,0,1,2,6.56,11.365,59,0,7,58,65
1/31/2011 14:00,1,0,1,2,7.38,9.85,55,8.9981,2,51,53
1/31/2011 15:00,1,0,1,2,6.56,9.09,59,8.9981,4,50,54
1/31/2011 16:00,1,0,1,2,6.56,9.09,56,12.998,5,70,75
1/31/2011 17:00,1,0,1,2,6.56,7.575,59,12.998,4,154,158
1/31/2011 18:00,1,0,1,2,6.56,7.575,55,15.0013,3,148,151
1/31/2011 19:00,1,0,1,1,12.3,15.91,61,7.0015,7,113,120
1/31/2011 20:00,1,0,1,3,6.56,8.335,59,11.0014,2,52,54
1/31/2011 21:00,1,0,1,3,6.56,9.85,59,6.0032,2,30,32
1/31/2011 22:00,1,0,1,2,6.56,9.09,59,7.0015,1,28,29
1/31/2011 23:00,1,0,1,2,6.56,9.85,64,6.0032,1,19,20
2/1/2011 0:00,1,0,1,2,6.56,9.09,64,7.0015,2,6,8
2/1/2011 1:00,1,0,1,2,6.56,9.09,69,7.0015,0,3,3
2/1/2011 2:00,1,0,1,2,6.56,11.365,69,0,0,2,2
2/1/2011 3:00,1,0,1,2,6.56,11.365,69,0,0,2,2
2/1/2011 5:00,1,0,1,3,5.74,10.605,93,0,0,3,3
2/1/2011 6:00,1,0,1,3,5.74,10.605,93,0,0,22,22
2/1/2011 7:00,1,0,1,3,6.56,11.365,93,0,0,52,52
2/1/2011 8:00,1,0,1,3,6.56,11.365,93,0,3,132,135
2/1/2011 9:00,1,0,1,2,6.56,11.365,93,0,2,114,116
2/1/2011 10:00,1,0,1,2,6.56,11.365,93,0,0,47,47
2/1/2011 11:00,1,0,1,2,7.38,12.12,86,0,2,49,51
2/1/2011 12:00,1,0,1,2,8.2,12.88,86,0,2,53,55
2/1/2011 13:00,1,0,1,2,8.2,12.88,86,0,3,49,52
2/1/2011 14:00,1,0,1,2,9.02,12.88,80,6.0032,5,49,54
2/1/2011 15:00,1,0,1,2,9.84,14.395,75,0,7,45,52
2/1/2011 16:00,1,0,1,2,9.84,12.12,75,8.9981,3,61,64
